t	1	2	jL0100	jV0200	
0.008377	2.10522	2.10522	2.10521e-13	-2.10521e-13	
0.008378	2.10523	2.10523	2.10523e-13	-2.10523e-13	
0.008379	2.10524	2.10524	2.10524e-13	-2.10524e-13	
0.00838	2.10526	2.10526	2.10525e-13	-2.10525e-13	
0.008381	2.10527	2.10527	2.10526e-13	-2.10526e-13	
0.008382	2.10528	2.10528	2.10528e-13	-2.10528e-13	
0.008383	2.1053	2.1053	2.10529e-13	-2.10529e-13	
0.008384	2.10531	2.10531	2.1053e-13	-2.1053e-13	
0.008385	2.10532	2.10532	2.10531e-13	-2.10531e-13	
0.008386	2.10533	2.10533	2.10533e-13	-2.10533e-13	
0.008387	2.10535	2.10535	2.10534e-13	-2.10534e-13	
0.008388	2.10536	2.10536	2.10535e-13	-2.10535e-13	
0.008389	2.10537	2.10537	2.10536e-13	-2.10536e-13	
0.00839	2.10538	2.10538	2.10538e-13	-2.10538e-13	
0.008391	2.1054	2.1054	2.10539e-13	-2.10539e-13	
0.008392	2.10541	2.10541	2.1054e-13	-2.1054e-13	
0.008393	2.10542	2.10542	2.10541e-13	-2.10541e-13	
0.008394	2.10543	2.10543	2.10543e-13	-2.10543e-13	
0.008395	2.10545	2.10545	2.10544e-13	-2.10544e-13	
0.008396	2.10546	2.10546	2.10545e-13	-2.10545e-13	
0.008397	2.10547	2.10547	2.10546e-13	-2.10546e-13	
0.008398	2.10548	2.10548	2.10548e-13	-2.10548e-13	
0.008399	2.1055	2.1055	2.10549e-13	-2.10549e-13	
0.0084	2.10551	2.10551	2.1055e-13	-2.1055e-13	
0.008401	2.10552	2.10552	2.10551e-13	-2.10551e-13	
0.008402	2.10553	2.10553	2.10553e-13	-2.10553e-13	
0.008403	2.10555	2.10555	2.10554e-13	-2.10554e-13	
0.008404	2.10556	2.10556	2.10555e-13	-2.10555e-13	
0.008405	2.10557	2.10557	2.10556e-13	-2.10556e-13	
0.008406	2.10558	2.10558	2.10558e-13	-2.10558e-13	
0.008407	2.1056	2.1056	2.10559e-13	-2.10559e-13	
0.008408	2.10561	2.10561	2.1056e-13	-2.1056e-13	
0.008409	2.10562	2.10562	2.10562e-13	-2.10562e-13	
0.00841	2.10563	2.10563	2.10563e-13	-2.10563e-13	
0.008411	2.10565	2.10565	2.10564e-13	-2.10564e-13	
0.008412	2.10566	2.10566	2.10565e-13	-2.10565e-13	
0.008413	2.10567	2.10567	2.10567e-13	-2.10567e-13	
0.008414	2.10568	2.10568	2.10568e-13	-2.10568e-13	
0.008415	2.1057	2.1057	2.10569e-13	-2.10569e-13	
0.008416	2.10571	2.10571	2.1057e-13	-2.1057e-13	
0.008417	2.10572	2.10572	2.10572e-13	-2.10572e-13	
0.008418	2.10573	2.10573	2.10573e-13	-2.10573e-13	
0.008419	2.10575	2.10575	2.10574e-13	-2.10574e-13	
0.00842	2.10576	2.10576	2.10575e-13	-2.10575e-13	
0.008421	2.10577	2.10577	2.10577e-13	-2.10577e-13	
0.008422	2.10578	2.10578	2.10578e-13	-2.10578e-13	
0.008423	2.1058	2.1058	2.10579e-13	-2.10579e-13	
0.008424	2.10581	2.10581	2.1058e-13	-2.1058e-13	
0.008425	2.10582	2.10582	2.10582e-13	-2.10582e-13	
0.008426	2.10583	2.10583	2.10583e-13	-2.10583e-13	
0.008427	2.10585	2.10585	2.10584e-13	-2.10584e-13	
0.008428	2.10586	2.10586	2.10585e-13	-2.10585e-13	
0.008429	2.10587	2.10587	2.10587e-13	-2.10587e-13	
0.00843	2.10588	2.10588	2.10588e-13	-2.10588e-13	
0.008431	2.1059	2.1059	2.10589e-13	-2.10589e-13	
0.008432	2.10591	2.10591	2.1059e-13	-2.1059e-13	
0.008433	2.10592	2.10592	2.10592e-13	-2.10592e-13	
0.008434	2.10594	2.10594	2.10593e-13	-2.10593e-13	
0.008435	2.10595	2.10595	2.10594e-13	-2.10594e-13	
0.008436	2.10596	2.10596	2.10595e-13	-2.10595e-13	
0.008437	2.10597	2.10597	2.10597e-13	-2.10597e-13	
0.008438	2.10599	2.10599	2.10598e-13	-2.10598e-13	
0.008439	2.106	2.106	2.10599e-13	-2.10599e-13	
0.00844	2.10601	2.10601	2.106e-13	-2.106e-13	
0.008441	2.10602	2.10602	2.10602e-13	-2.10602e-13	
0.008442	2.10604	2.10604	2.10603e-13	-2.10603e-13	
0.008443	2.10605	2.10605	2.10604e-13	-2.10604e-13	
0.008444	2.10606	2.10606	2.10605e-13	-2.10605e-13	
0.008445	2.10607	2.10607	2.10607e-13	-2.10607e-13	
0.008446	2.10609	2.10609	2.10608e-13	-2.10608e-13	
0.008447	2.1061	2.1061	2.10609e-13	-2.10609e-13	
0.008448	2.10611	2.10611	2.1061e-13	-2.1061e-13	
0.008449	2.10612	2.10612	2.10612e-13	-2.10612e-13	
0.00845	2.10614	2.10614	2.10613e-13	-2.10613e-13	
0.008451	2.10615	2.10615	2.10614e-13	-2.10614e-13	
0.008452	2.10616	2.10616	2.10615e-13	-2.10615e-13	
0.008453	2.10617	2.10617	2.10617e-13	-2.10617e-13	
0.008454	2.10619	2.10619	2.10618e-13	-2.10618e-13	
0.008455	2.1062	2.1062	2.10619e-13	-2.10619e-13	
0.008456	2.10621	2.10621	2.1062e-13	-2.1062e-13	
0.008457	2.10622	2.10622	2.10622e-13	-2.10622e-13	
0.008458	2.10624	2.10624	2.10623e-13	-2.10623e-13	
0.008459	2.10625	2.10625	2.10624e-13	-2.10624e-13	
0.00846	2.10626	2.10626	2.10626e-13	-2.10626e-13	
0.008461	2.10627	2.10627	2.10627e-13	-2.10627e-13	
0.008462	2.10629	2.10629	2.10628e-13	-2.10628e-13	
0.008463	2.1063	2.1063	2.10629e-13	-2.10629e-13	
0.008464	2.10631	2.10631	2.10631e-13	-2.10631e-13	
0.008465	2.10632	2.10632	2.10632e-13	-2.10632e-13	
0.008466	2.10634	2.10634	2.10633e-13	-2.10633e-13	
0.008467	2.10635	2.10635	2.10634e-13	-2.10634e-13	
0.008468	2.10636	2.10636	2.10636e-13	-2.10636e-13	
0.008469	2.10637	2.10637	2.10637e-13	-2.10637e-13	
0.00847	2.10639	2.10639	2.10638e-13	-2.10638e-13	
0.008471	2.1064	2.1064	2.10639e-13	-2.10639e-13	
0.008472	2.10641	2.10641	2.10641e-13	-2.10641e-13	
0.008473	2.10642	2.10642	2.10642e-13	-2.10642e-13	
0.008474	2.10644	2.10644	2.10643e-13	-2.10643e-13	
0.008475	2.10645	2.10645	2.10644e-13	-2.10644e-13	
0.008476	2.10646	2.10646	2.10646e-13	-2.10646e-13	
0.008477	2.10647	2.10647	2.10647e-13	-2.10647e-13	
0.008478	2.10649	2.10649	2.10648e-13	-2.10648e-13	
0.008479	2.1065	2.1065	2.10649e-13	-2.10649e-13	
0.00848	2.10651	2.10651	2.10651e-13	-2.10651e-13	
0.008481	2.10652	2.10652	2.10652e-13	-2.10652e-13	
0.008482	2.10654	2.10654	2.10653e-13	-2.10653e-13	
0.008483	2.10655	2.10655	2.10654e-13	-2.10654e-13	
0.008484	2.10656	2.10656	2.10656e-13	-2.10656e-13	
0.008485	2.10658	2.10658	2.10657e-13	-2.10657e-13	
0.008486	2.10659	2.10659	2.10658e-13	-2.10658e-13	
0.008487	2.1066	2.1066	2.10659e-13	-2.10659e-13	
0.008488	2.10661	2.10661	2.10661e-13	-2.10661e-13	
0.008489	2.10663	2.10663	2.10662e-13	-2.10662e-13	
0.00849	2.10664	2.10664	2.10663e-13	-2.10663e-13	
0.008491	2.10665	2.10665	2.10664e-13	-2.10664e-13	
0.008492	2.10666	2.10666	2.10666e-13	-2.10666e-13	
0.008493	2.10668	2.10668	2.10667e-13	-2.10667e-13	
0.008494	2.10669	2.10669	2.10668e-13	-2.10668e-13	
0.008495	2.1067	2.1067	2.10669e-13	-2.10669e-13	
0.008496	2.10671	2.10671	2.10671e-13	-2.10671e-13	
0.008497	2.10673	2.10673	2.10672e-13	-2.10672e-13	
0.008498	2.10674	2.10674	2.10673e-13	-2.10673e-13	
0.008499	2.10675	2.10675	2.10674e-13	-2.10674e-13	
0.0085	2.10676	2.10676	2.10676e-13	-2.10676e-13	
0.008501	2.10678	2.10678	2.10677e-13	-2.10677e-13	
0.008502	2.10679	2.10679	2.10678e-13	-2.10678e-13	
0.008503	2.1068	2.1068	2.10679e-13	-2.10679e-13	
0.008504	2.10681	2.10681	2.10681e-13	-2.10681e-13	
0.008505	2.10683	2.10683	2.10682e-13	-2.10682e-13	
0.008506	2.10684	2.10684	2.10683e-13	-2.10683e-13	
0.008507	2.10685	2.10685	2.10684e-13	-2.10684e-13	
0.008508	2.10686	2.10686	2.10686e-13	-2.10686e-13	
0.008509	2.10688	2.10688	2.10687e-13	-2.10687e-13	
0.00851	2.10689	2.10689	2.10688e-13	-2.10688e-13	
0.008511	2.1069	2.1069	2.1069e-13	-2.1069e-13	
0.008512	2.10691	2.10691	2.10691e-13	-2.10691e-13	
0.008513	2.10693	2.10693	2.10692e-13	-2.10692e-13	
0.008514	2.10694	2.10694	2.10693e-13	-2.10693e-13	
0.008515	2.10695	2.10695	2.10695e-13	-2.10695e-13	
0.008516	2.10696	2.10696	2.10696e-13	-2.10696e-13	
0.008517	2.10698	2.10698	2.10697e-13	-2.10697e-13	
0.008518	2.10699	2.10699	2.10698e-13	-2.10698e-13	
0.008519	2.107	2.107	2.107e-13	-2.107e-13	
0.00852	2.10701	2.10701	2.10701e-13	-2.10701e-13	
0.008521	2.10703	2.10703	2.10702e-13	-2.10702e-13	
0.008522	2.10704	2.10704	2.10703e-13	-2.10703e-13	
0.008523	2.10705	2.10705	2.10705e-13	-2.10705e-13	
0.008524	2.10706	2.10706	2.10706e-13	-2.10706e-13	
0.008525	2.10708	2.10708	2.10707e-13	-2.10707e-13	
0.008526	2.10709	2.10709	2.10708e-13	-2.10708e-13	
0.008527	2.1071	2.1071	2.1071e-13	-2.1071e-13	
0.008528	2.10711	2.10711	2.10711e-13	-2.10711e-13	
0.008529	2.10713	2.10713	2.10712e-13	-2.10712e-13	
0.00853	2.10714	2.10714	2.10713e-13	-2.10713e-13	
0.008531	2.10715	2.10715	2.10715e-13	-2.10715e-13	
0.008532	2.10716	2.10716	2.10716e-13	-2.10716e-13	
0.008533	2.10718	2.10718	2.10717e-13	-2.10717e-13	
0.008534	2.10719	2.10719	2.10718e-13	-2.10718e-13	
0.008535	2.1072	2.1072	2.1072e-13	-2.1072e-13	
0.008536	2.10722	2.10722	2.10721e-13	-2.10721e-13	
0.008537	2.10723	2.10723	2.10722e-13	-2.10722e-13	
0.008538	2.10724	2.10724	2.10723e-13	-2.10723e-13	
0.008539	2.10725	2.10725	2.10725e-13	-2.10725e-13	
0.00854	2.10727	2.10727	2.10726e-13	-2.10726e-13	
0.008541	2.10728	2.10728	2.10727e-13	-2.10727e-13	
0.008542	2.10729	2.10729	2.10728e-13	-2.10728e-13	
0.008543	2.1073	2.1073	2.1073e-13	-2.1073e-13	
0.008544	2.10732	2.10732	2.10731e-13	-2.10731e-13	
0.008545	2.10733	2.10733	2.10732e-13	-2.10732e-13	
0.008546	2.10734	2.10734	2.10733e-13	-2.10733e-13	
0.008547	2.10735	2.10735	2.10735e-13	-2.10735e-13	
0.008548	2.10737	2.10737	2.10736e-13	-2.10736e-13	
0.008549	2.10738	2.10738	2.10737e-13	-2.10737e-13	
0.00855	2.10739	2.10739	2.10738e-13	-2.10738e-13	
0.008551	2.1074	2.1074	2.1074e-13	-2.1074e-13	
0.008552	2.10742	2.10742	2.10741e-13	-2.10741e-13	
0.008553	2.10743	2.10743	2.10742e-13	-2.10742e-13	
0.008554	2.10744	2.10744	2.10743e-13	-2.10743e-13	
0.008555	2.10745	2.10745	2.10745e-13	-2.10745e-13	
0.008556	2.10747	2.10747	2.10746e-13	-2.10746e-13	
0.008557	2.10748	2.10748	2.10747e-13	-2.10747e-13	
0.008558	2.10749	2.10749	2.10748e-13	-2.10748e-13	
0.008559	2.1075	2.1075	2.1075e-13	-2.1075e-13	
0.00856	2.10752	2.10752	2.10751e-13	-2.10751e-13	
0.008561	2.10753	2.10753	2.10752e-13	-2.10752e-13	
0.008562	2.10754	2.10754	2.10754e-13	-2.10754e-13	
0.008563	2.10755	2.10755	2.10755e-13	-2.10755e-13	
0.008564	2.10757	2.10757	2.10756e-13	-2.10756e-13	
0.008565	2.10758	2.10758	2.10757e-13	-2.10757e-13	
0.008566	2.10759	2.10759	2.10759e-13	-2.10759e-13	
0.008567	2.1076	2.1076	2.1076e-13	-2.1076e-13	
0.008568	2.10762	2.10762	2.10761e-13	-2.10761e-13	
0.008569	2.10763	2.10763	2.10762e-13	-2.10762e-13	
0.00857	2.10764	2.10764	2.10764e-13	-2.10764e-13	
0.008571	2.10765	2.10765	2.10765e-13	-2.10765e-13	
0.008572	2.10767	2.10767	2.10766e-13	-2.10766e-13	
0.008573	2.10768	2.10768	2.10767e-13	-2.10767e-13	
0.008574	2.10769	2.10769	2.10769e-13	-2.10769e-13	
0.008575	2.1077	2.1077	2.1077e-13	-2.1077e-13	
0.008576	2.10772	2.10772	2.10771e-13	-2.10771e-13	
0.008577	2.10773	2.10773	2.10772e-13	-2.10772e-13	
0.008578	2.10774	2.10774	2.10774e-13	-2.10774e-13	
0.008579	2.10775	2.10775	2.10775e-13	-2.10775e-13	
0.00858	2.10777	2.10777	2.10776e-13	-2.10776e-13	
0.008581	2.10778	2.10778	2.10777e-13	-2.10777e-13	
0.008582	2.10779	2.10779	2.10779e-13	-2.10779e-13	
0.008583	2.1078	2.1078	2.1078e-13	-2.1078e-13	
0.008584	2.10782	2.10782	2.10781e-13	-2.10781e-13	
0.008585	2.10783	2.10783	2.10782e-13	-2.10782e-13	
0.008586	2.10784	2.10784	2.10784e-13	-2.10784e-13	
0.008587	2.10786	2.10786	2.10785e-13	-2.10785e-13	
0.008588	2.10787	2.10787	2.10786e-13	-2.10786e-13	
0.008589	2.10788	2.10788	2.10787e-13	-2.10787e-13	
0.00859	2.10789	2.10789	2.10789e-13	-2.10789e-13	
0.008591	2.10791	2.10791	2.1079e-13	-2.1079e-13	
0.008592	2.10792	2.10792	2.10791e-13	-2.10791e-13	
0.008593	2.10793	2.10793	2.10792e-13	-2.10792e-13	
0.008594	2.10794	2.10794	2.10794e-13	-2.10794e-13	
0.008595	2.10796	2.10796	2.10795e-13	-2.10795e-13	
0.008596	2.10797	2.10797	2.10796e-13	-2.10796e-13	
0.008597	2.10798	2.10798	2.10797e-13	-2.10797e-13	
0.008598	2.10799	2.10799	2.10799e-13	-2.10799e-13	
0.008599	2.10801	2.10801	2.108e-13	-2.108e-13	
0.0086	2.10802	2.10802	2.10801e-13	-2.10801e-13	
0.008601	2.10803	2.10803	2.10802e-13	-2.10802e-13	
0.008602	2.10804	2.10804	2.10804e-13	-2.10804e-13	
0.008603	2.10806	2.10806	2.10805e-13	-2.10805e-13	
0.008604	2.10807	2.10807	2.10806e-13	-2.10806e-13	
0.008605	2.10808	2.10808	2.10807e-13	-2.10807e-13	
0.008606	2.10809	2.10809	2.10809e-13	-2.10809e-13	
0.008607	2.10811	2.10811	2.1081e-13	-2.1081e-13	
0.008608	2.10812	2.10812	2.10811e-13	-2.10811e-13	
0.008609	2.10813	2.10813	2.10812e-13	-2.10812e-13	
0.00861	2.10814	2.10814	2.10814e-13	-2.10814e-13	
0.008611	2.10816	2.10816	2.10815e-13	-2.10815e-13	
0.008612	2.10817	2.10817	2.10816e-13	-2.10816e-13	
0.008613	2.10818	2.10818	2.10818e-13	-2.10818e-13	
0.008614	2.10819	2.10819	2.10819e-13	-2.10819e-13	
0.008615	2.10821	2.10821	2.1082e-13	-2.1082e-13	
0.008616	2.10822	2.10822	2.10821e-13	-2.10821e-13	
0.008617	2.10823	2.10823	2.10823e-13	-2.10823e-13	
0.008618	2.10824	2.10824	2.10824e-13	-2.10824e-13	
0.008619	2.10826	2.10826	2.10825e-13	-2.10825e-13	
0.00862	2.10827	2.10827	2.10826e-13	-2.10826e-13	
0.008621	2.10828	2.10828	2.10828e-13	-2.10828e-13	
0.008622	2.10829	2.10829	2.10829e-13	-2.10829e-13	
0.008623	2.10831	2.10831	2.1083e-13	-2.1083e-13	
0.008624	2.10832	2.10832	2.10831e-13	-2.10831e-13	
0.008625	2.10833	2.10833	2.10833e-13	-2.10833e-13	
0.008626	2.10834	2.10834	2.10834e-13	-2.10834e-13	
0.008627	2.10836	2.10836	2.10835e-13	-2.10835e-13	
0.008628	2.10837	2.10837	2.10836e-13	-2.10836e-13	
0.008629	2.10838	2.10838	2.10838e-13	-2.10838e-13	
0.00863	2.10839	2.10839	2.10839e-13	-2.10839e-13	
0.008631	2.10841	2.10841	2.1084e-13	-2.1084e-13	
0.008632	2.10842	2.10842	2.10841e-13	-2.10841e-13	
0.008633	2.10843	2.10843	2.10843e-13	-2.10843e-13	
0.008634	2.10844	2.10844	2.10844e-13	-2.10844e-13	
0.008635	2.10846	2.10846	2.10845e-13	-2.10845e-13	
0.008636	2.10847	2.10847	2.10846e-13	-2.10846e-13	
0.008637	2.10848	2.10848	2.10848e-13	-2.10848e-13	
0.008638	2.1085	2.1085	2.10849e-13	-2.10849e-13	
0.008639	2.10851	2.10851	2.1085e-13	-2.1085e-13	
0.00864	2.10852	2.10852	2.10851e-13	-2.10851e-13	
0.008641	2.10853	2.10853	2.10853e-13	-2.10853e-13	
0.008642	2.10855	2.10855	2.10854e-13	-2.10854e-13	
0.008643	2.10856	2.10856	2.10855e-13	-2.10855e-13	
0.008644	2.10857	2.10857	2.10856e-13	-2.10856e-13	
0.008645	2.10858	2.10858	2.10858e-13	-2.10858e-13	
0.008646	2.1086	2.1086	2.10859e-13	-2.10859e-13	
0.008647	2.10861	2.10861	2.1086e-13	-2.1086e-13	
0.008648	2.10862	2.10862	2.10861e-13	-2.10861e-13	
0.008649	2.10863	2.10863	2.10863e-13	-2.10863e-13	
0.00865	2.10865	2.10865	2.10864e-13	-2.10864e-13	
0.008651	2.10866	2.10866	2.10865e-13	-2.10865e-13	
0.008652	2.10867	2.10867	2.10866e-13	-2.10866e-13	
0.008653	2.10868	2.10868	2.10868e-13	-2.10868e-13	
0.008654	2.1087	2.1087	2.10869e-13	-2.10869e-13	
0.008655	2.10871	2.10871	2.1087e-13	-2.1087e-13	
0.008656	2.10872	2.10872	2.10871e-13	-2.10871e-13	
0.008657	2.10873	2.10873	2.10873e-13	-2.10873e-13	
0.008658	2.10875	2.10875	2.10874e-13	-2.10874e-13	
0.008659	2.10876	2.10876	2.10875e-13	-2.10875e-13	
0.00866	2.10877	2.10877	2.10876e-13	-2.10876e-13	
0.008661	2.10878	2.10878	2.10878e-13	-2.10878e-13	
0.008662	2.1088	2.1088	2.10879e-13	-2.10879e-13	
0.008663	2.10881	2.10881	2.1088e-13	-2.1088e-13	
0.008664	2.10882	2.10882	2.10881e-13	-2.10881e-13	
0.008665	2.10883	2.10883	2.10883e-13	-2.10883e-13	
0.008666	2.10885	2.10885	2.10884e-13	-2.10884e-13	
0.008667	2.10886	2.10886	2.10885e-13	-2.10885e-13	
0.008668	2.10887	2.10887	2.10887e-13	-2.10887e-13	
0.008669	2.10888	2.10888	2.10888e-13	-2.10888e-13	
0.00867	2.1089	2.1089	2.10889e-13	-2.10889e-13	
0.008671	2.10891	2.10891	2.1089e-13	-2.1089e-13	
0.008672	2.10892	2.10892	2.10892e-13	-2.10892e-13	
0.008673	2.10893	2.10893	2.10893e-13	-2.10893e-13	
0.008674	2.10895	2.10895	2.10894e-13	-2.10894e-13	
0.008675	2.10896	2.10896	2.10895e-13	-2.10895e-13	
0.008676	2.10897	2.10897	2.10897e-13	-2.10897e-13	
0.008677	2.10898	2.10898	2.10898e-13	-2.10898e-13	
0.008678	2.109	2.109	2.10899e-13	-2.10899e-13	
0.008679	2.10901	2.10901	2.109e-13	-2.109e-13	
0.00868	2.10902	2.10902	2.10902e-13	-2.10902e-13	
0.008681	2.10903	2.10903	2.10903e-13	-2.10903e-13	
0.008682	2.10905	2.10905	2.10904e-13	-2.10904e-13	
0.008683	2.10906	2.10906	2.10905e-13	-2.10905e-13	
0.008684	2.10907	2.10907	2.10907e-13	-2.10907e-13	
0.008685	2.10908	2.10908	2.10908e-13	-2.10908e-13	
0.008686	2.1091	2.1091	2.10909e-13	-2.10909e-13	
0.008687	2.10911	2.10911	2.1091e-13	-2.1091e-13	
0.008688	2.10912	2.10912	2.10912e-13	-2.10912e-13	
0.008689	2.10913	2.10913	2.10913e-13	-2.10913e-13	
0.00869	2.10915	2.10915	2.10914e-13	-2.10914e-13	
0.008691	2.10916	2.10916	2.10915e-13	-2.10915e-13	
0.008692	2.10917	2.10917	2.10917e-13	-2.10917e-13	
0.008693	2.10919	2.10919	2.10918e-13	-2.10918e-13	
0.008694	2.1092	2.1092	2.10919e-13	-2.10919e-13	
0.008695	2.10921	2.10921	2.1092e-13	-2.1092e-13	
0.008696	2.10922	2.10922	2.10922e-13	-2.10922e-13	
0.008697	2.10924	2.10924	2.10923e-13	-2.10923e-13	
0.008698	2.10925	2.10925	2.10924e-13	-2.10924e-13	
0.008699	2.10926	2.10926	2.10925e-13	-2.10925e-13	
0.0087	2.10927	2.10927	2.10927e-13	-2.10927e-13	
0.008701	2.10929	2.10929	2.10928e-13	-2.10928e-13	
0.008702	2.1093	2.1093	2.10929e-13	-2.10929e-13	
0.008703	2.10931	2.10931	2.1093e-13	-2.1093e-13	
0.008704	2.10932	2.10932	2.10932e-13	-2.10932e-13	
0.008705	2.10934	2.10934	2.10933e-13	-2.10933e-13	
0.008706	2.10935	2.10935	2.10934e-13	-2.10934e-13	
0.008707	2.10936	2.10936	2.10935e-13	-2.10935e-13	
0.008708	2.10937	2.10937	2.10937e-13	-2.10937e-13	
0.008709	2.10939	2.10939	2.10938e-13	-2.10938e-13	
0.00871	2.1094	2.1094	2.10939e-13	-2.10939e-13	
0.008711	2.10941	2.10941	2.1094e-13	-2.1094e-13	
0.008712	2.10942	2.10942	2.10942e-13	-2.10942e-13	
0.008713	2.10944	2.10944	2.10943e-13	-2.10943e-13	
0.008714	2.10945	2.10945	2.10944e-13	-2.10944e-13	
0.008715	2.10946	2.10946	2.10945e-13	-2.10945e-13	
0.008716	2.10947	2.10947	2.10947e-13	-2.10947e-13	
0.008717	2.10949	2.10949	2.10948e-13	-2.10948e-13	
0.008718	2.1095	2.1095	2.10949e-13	-2.10949e-13	
0.008719	2.10951	2.10951	2.10951e-13	-2.10951e-13	
0.00872	2.10952	2.10952	2.10952e-13	-2.10952e-13	
0.008721	2.10954	2.10954	2.10953e-13	-2.10953e-13	
0.008722	2.10955	2.10955	2.10954e-13	-2.10954e-13	
0.008723	2.10956	2.10956	2.10956e-13	-2.10956e-13	
0.008724	2.10957	2.10957	2.10957e-13	-2.10957e-13	
0.008725	2.10959	2.10959	2.10958e-13	-2.10958e-13	
0.008726	2.1096	2.1096	2.10959e-13	-2.10959e-13	
0.008727	2.10961	2.10961	2.10961e-13	-2.10961e-13	
0.008728	2.10962	2.10962	2.10962e-13	-2.10962e-13	
0.008729	2.10964	2.10964	2.10963e-13	-2.10963e-13	
0.00873	2.10965	2.10965	2.10964e-13	-2.10964e-13	
0.008731	2.10966	2.10966	2.10966e-13	-2.10966e-13	
0.008732	2.10967	2.10967	2.10967e-13	-2.10967e-13	
0.008733	2.10969	2.10969	2.10968e-13	-2.10968e-13	
0.008734	2.1097	2.1097	2.10969e-13	-2.10969e-13	
0.008735	2.10971	2.10971	2.10971e-13	-2.10971e-13	
0.008736	2.10972	2.10972	2.10972e-13	-2.10972e-13	
0.008737	2.10974	2.10974	2.10973e-13	-2.10973e-13	
0.008738	2.10975	2.10975	2.10974e-13	-2.10974e-13	
0.008739	2.10976	2.10976	2.10976e-13	-2.10976e-13	
0.00874	2.10977	2.10977	2.10977e-13	-2.10977e-13	
0.008741	2.10979	2.10979	2.10978e-13	-2.10978e-13	
0.008742	2.1098	2.1098	2.10979e-13	-2.10979e-13	
0.008743	2.10981	2.10981	2.10981e-13	-2.10981e-13	
0.008744	2.10983	2.10983	2.10982e-13	-2.10982e-13	
0.008745	2.10984	2.10984	2.10983e-13	-2.10983e-13	
0.008746	2.10985	2.10985	2.10984e-13	-2.10984e-13	
0.008747	2.10986	2.10986	2.10986e-13	-2.10986e-13	
0.008748	2.10988	2.10988	2.10987e-13	-2.10987e-13	
0.008749	2.10989	2.10989	2.10988e-13	-2.10988e-13	
0.00875	2.1099	2.1099	2.10989e-13	-2.10989e-13	
0.008751	2.10991	2.10991	2.10991e-13	-2.10991e-13	
0.008752	2.10993	2.10993	2.10992e-13	-2.10992e-13	
0.008753	2.10994	2.10994	2.10993e-13	-2.10993e-13	
0.008754	2.10995	2.10995	2.10994e-13	-2.10994e-13	
0.008755	2.10996	2.10996	2.10996e-13	-2.10996e-13	
0.008756	2.10998	2.10998	2.10997e-13	-2.10997e-13	
0.008757	2.10999	2.10999	2.10998e-13	-2.10998e-13	
0.008758	2.11	2.11	2.10999e-13	-2.10999e-13	
0.008759	2.11001	2.11001	2.11001e-13	-2.11001e-13	
0.00876	2.11003	2.11003	2.11002e-13	-2.11002e-13	
0.008761	2.11004	2.11004	2.11003e-13	-2.11003e-13	
0.008762	2.11005	2.11005	2.11004e-13	-2.11004e-13	
0.008763	2.11006	2.11006	2.11006e-13	-2.11006e-13	
0.008764	2.11008	2.11008	2.11007e-13	-2.11007e-13	
0.008765	2.11009	2.11009	2.11008e-13	-2.11008e-13	
0.008766	2.1101	2.1101	2.11009e-13	-2.11009e-13	
0.008767	2.11011	2.11011	2.11011e-13	-2.11011e-13	
0.008768	2.11013	2.11013	2.11012e-13	-2.11012e-13	
0.008769	2.11014	2.11014	2.11013e-13	-2.11013e-13	
0.00877	2.11015	2.11015	2.11015e-13	-2.11015e-13	
0.008771	2.11016	2.11016	2.11016e-13	-2.11016e-13	
0.008772	2.11018	2.11018	2.11017e-13	-2.11017e-13	
0.008773	2.11019	2.11019	2.11018e-13	-2.11018e-13	
0.008774	2.1102	2.1102	2.1102e-13	-2.1102e-13	
0.008775	2.11021	2.11021	2.11021e-13	-2.11021e-13	
0.008776	2.11023	2.11023	2.11022e-13	-2.11022e-13	
0.008777	2.11024	2.11024	2.11023e-13	-2.11023e-13	
0.008778	2.11025	2.11025	2.11025e-13	-2.11025e-13	
0.008779	2.11026	2.11026	2.11026e-13	-2.11026e-13	
0.00878	2.11028	2.11028	2.11027e-13	-2.11027e-13	
0.008781	2.11029	2.11029	2.11028e-13	-2.11028e-13	
0.008782	2.1103	2.1103	2.1103e-13	-2.1103e-13	
0.008783	2.11031	2.11031	2.11031e-13	-2.11031e-13	
0.008784	2.11033	2.11033	2.11032e-13	-2.11032e-13	
0.008785	2.11034	2.11034	2.11033e-13	-2.11033e-13	
0.008786	2.11035	2.11035	2.11035e-13	-2.11035e-13	
0.008787	2.11036	2.11036	2.11036e-13	-2.11036e-13	
0.008788	2.11038	2.11038	2.11037e-13	-2.11037e-13	
0.008789	2.11039	2.11039	2.11038e-13	-2.11038e-13	
0.00879	2.1104	2.1104	2.1104e-13	-2.1104e-13	
0.008791	2.11041	2.11041	2.11041e-13	-2.11041e-13	
0.008792	2.11043	2.11043	2.11042e-13	-2.11042e-13	
0.008793	2.11044	2.11044	2.11043e-13	-2.11043e-13	
0.008794	2.11045	2.11045	2.11045e-13	-2.11045e-13	
0.008795	2.11046	2.11046	2.11046e-13	-2.11046e-13	
0.008796	2.11048	2.11048	2.11047e-13	-2.11047e-13	
0.008797	2.11049	2.11049	2.11048e-13	-2.11048e-13	
0.008798	2.1105	2.1105	2.1105e-13	-2.1105e-13	
0.008799	2.11052	2.11052	2.11051e-13	-2.11051e-13	
0.0088	2.11053	2.11053	2.11052e-13	-2.11052e-13	
